year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx4c1199115,fl,35,246763,white,gray,auto sails inc,6250,5900,Tue Mar 03 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx3c1167675,fl,29,157450,white,gray,auto sails inc,8475,8000,Tue Feb 17 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx0c1189262,fl,28,237445,white,gray,auto sails inc,6600,5800,Tue Feb 17 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e44cu111949,wa,21,84516,black,black,larry h. miller fleet lease,9375,9600,Wed Feb 18 2015 06:40:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr408075,fl,38,44232,red,black,avis corporation,11850,11900,Fri Feb 13 2015 02:30:00 GMT-0800 (PST),Minivan
2012,FIAT,500,Sport,Hatchback,automatic,3c3cffbr3ct126200,fl,34,52133,white,gray,fox rent a car,7800,9100,Fri Feb 20 2015 10:40:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k20cl265623,fl,45,6089,silver,gray,remarketing by ge/the credit union loan source,11600,11100,Wed Feb 11 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Flex,Limited,Wagon,automatic,2fmhk6dc6cbd10379,wa,29,57329,silver,black,xcar inc,20100,22100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Fiesta,SES,Hatchback,automatic,3fadp4fj5cm195184,fl,47,51043,silver,black,fifth third bank,8575,9300,Tue Feb 17 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m20cl239472,fl,35,93418,white,black,wells fargo dealer services,7100,7900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h67cb049416,fl,35,87044,black,gray,remarketing by ge/west financial acceptance,18350,15500,Wed Feb 25 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h26cb145261,fl,39,65483,silver,tan,the hertz corporation,14250,14500,Fri Feb 20 2015 09:50:00 GMT-0800 (PST),Minivan
2012,Hyundai,Accent,GS,Hatchback,manual,kmhct5aexcu036962,fl,37,33506,white,gray,hyundai motor finance,9225,9700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdc8ae7cu142971,fl,41,42358,black,beige,hyundai motor finance,9925,11000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe0cm203118,wa,42,16005,black,black,nissan infiniti lt,27000,29000,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Convertible
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad1cu079812,fl,42,34203,gray,black,hyundai motor finance,12100,13400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad1cu079857,fl,43,41731,orange,black,hyundai of new port richey,11800,11800,Thu Feb 12 2015 01:50:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad0cu043979,fl,38,38103,gray,black,hyundai motor finance,11950,11900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad5cu040558,fl,38,18284,black,black,hyundai motor finance,12800,15100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad5cu020665,fl,39,49016,black,black,hyundai motor finance,11450,11100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Rio,LX,Hatchback,automatic,knadm5a38c6027344,fl,4,34390,silver,black,kia motors finance,8525,9800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c76c6475912,fl,39,61346,red,gray,dtg operations inc,10400,10500,Fri Feb 13 2015 03:20:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c77c6476096,fl,4,64071,gray,black,dtg operations inc,10300,9700,Fri Mar 06 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Kia,Soul,+,Wagon,automatic,kndjt2a66c7376496,fl,44,32820,green,black,kia motors finance,11200,12300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c75c6476078,fl,38,63495,gray,gray,dtg operations inc,10250,10500,Fri Feb 13 2015 03:20:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c77c6475515,fl,27,65807,gray,gray,rental car finance corp/(pen),10150,10100,Thu Feb 26 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c7xc6475542,fl,35,62344,silver,tan,dtg operations inc,10400,9500,Fri Mar 06 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c75c6476100,fl,43,66456,gray,gray,dtg operations inc,10000,10600,Fri Feb 13 2015 03:20:00 GMT-0800 (PST),Minivan
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl1c0134003,fl,3,60929,gray,black,the hertz corporation,9600,9900,Fri Feb 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl5c0133825,fl,3,60194,blue,black,the hertz corporation,9775,9600,Fri Mar 06 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp7ct026751,wa,41,13740,red,beige,nissan-infiniti lt,11450,11800,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp3ct022664,wa,48,17373,—,gray,nissan-infiniti lt,11250,11100,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp1ct019651,wa,49,2769,black,gray,nissan motor acceptance corporation,12000,13000,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp1ct023716,wa,49,7942,—,beige,nissan-infiniti lt,11750,12400,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp3ct025144,wa,49,13526,—,gray,nissan-infiniti lt,11450,11900,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp7ct027267,wa,46,17084,silver,gray,nissan-infiniti lt,11300,12000,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp7ct025213,wa,41,23466,silver,gray,nissan-infiniti lt,11000,11300,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp1ct025823,wa,34,22879,blue,beige,nissan-infiniti lt,11000,10100,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp7ct022666,wa,41,22575,blue,beige,nissan-infiniti lt,11000,11200,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp4ct016792,wa,43,26705,red,beige,nissan-infiniti lt,10800,10900,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cpxct025738,wa,39,33351,black,tan,nissan-infiniti lt,10500,10400,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp5ct024626,wa,44,12064,blue,beige,nissan-infiniti lt,11550,11800,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp7ct020626,wa,45,24811,white,beige,nissan-infiniti lt,10900,11100,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp9ct025312,wa,49,11579,white,beige,nissan-infiniti lt,11550,12100,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp5ct027221,wa,48,17775,black,gray,nissan-infiniti lt,11250,11600,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cpxct024430,wa,43,18581,red,beige,nissan-infiniti lt,11200,11700,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp0ct024985,wa,32,10094,blue,beige,nissan-infiniti lt,11650,11600,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp8ct024698,wa,42,20993,red,beige,nissan-infiniti lt,11100,10800,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp5ct024335,wa,43,42668,—,beige,nissan-infiniti lt,10050,10200,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp2ct025247,wa,47,22111,blue,beige,nissan-infiniti lt,11050,11200,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp5cl369039,fl,41,19208,brown,tan,fiserv/independent bank,9300,10200,Thu Feb 12 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c70c3036047,wa,2,31016,gray,black,toyota financial services,12550,11800,Wed Feb 11 2015 06:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3du5c5451344,wa,21,29293,white,blue,toyota financial services,14750,16700,Wed Feb 11 2015 06:00:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Beetle,2.0T White Turbo Launch Edition,Hatchback,automatic,3vwv87atxcm625956,fl,19,23087,gray,black,vw credit,13950,12800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwjp7at3cm627002,fl,4,20483,—,black,vw credit prequalified,12300,17000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,GTI,PZEV,Hatchback,manual,wvwgd7aj6cw153647,fl,32,56402,—,black,vw credit,14150,13400,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwjp7at6cm601896,fl,37,19273,gray,black,vw credit,12350,12200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Eos,Executive SULEV,Convertible,automatic,wvwfw7ah6cv012165,fl,19,31262,—,black,vw credit,18850,16800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Volkswagen,GTI,Base,Hatchback,automatic,wvwfv7aj3cw027089,fl,22,33807,white,black,vw credit,14850,14200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Eos,Komfort SULEV,Convertible,automatic,wvwbw7ah5cv015332,fl,21,27327,white,beige,vw credit,18050,17000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,wvwdb7aj3cw112885,fl,37,30957,—,black,vw credit,11300,10800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,GTI,Base,Hatchback,automatic,wvwhv7aj3cw168818,fl,23,35247,black,gray,vw credit,15550,13600,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Routan,S,Minivan,automatic,2c4rvaag5cr127525,fl,2,12093,black,gray,vw credit,13850,11200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Volkswagen,Jetta SportWagen,TDI,Wagon,automatic,3vwpl7aj0cm657109,fl,2,43026,—,beige,vw credit,16100,14800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volvo,C70,T5,Convertible,automatic,yv1672mc0cj131749,fl,36,13479,black,black,autobuy,25500,26400,Thu Feb 12 2015 01:10:00 GMT-0800 (PST),Convertible
2012,BMW,1 Series,128i,Convertible,automatic,wbaul7c59cvm82934,fl,5,34567,black,tan,lauderdale imports ltd bmw pembrok pines,22300,23200,Fri Feb 20 2015 01:35:00 GMT-0800 (PST),Convertible
2012,FIAT,500,Pop,Hatchback,manual,3c3cffar4ct295742,fl,47,32907,gray,gray,expert auto group inc,7850,7600,Thu Feb 12 2015 02:00:00 GMT-0800 (PST),Hatchback
2012,Honda,CR-Z,EX,Hatchback,manual,jhmzf1c61cs002519,fl,46,20849,red,gray,johnson lexus of raleigh,11350,12100,Thu Feb 12 2015 01:50:00 GMT-0800 (PST),Hatchback
2012,Honda,Fit,Base,Hatchback,automatic,jhmge8h36cc035446,fl,42,57579,blue,gray,santander consumer,9275,10400,Thu Feb 12 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Express Cargo,2500,Van,automatic,1gcwgfca3c1127532,fl,35,84264,white,gray,ge fleet services for itself/servicer,14050,14800,Fri Feb 13 2015 01:35:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3cr293191,fl,27,55894,silver,black,suntrust bank,13750,12000,Wed Feb 25 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeg5cn178614,fl,44,10365,red,beige,credit union leasing of america,13900,13800,Fri Feb 13 2015 03:20:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr236480,fl,3,30068,orange,black,chrysler group llc,12850,12700,Mon Feb 16 2015 04:30:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h61cb093086,fl,38,34502,silver,gray,sullivan auto group llc,21900,23200,Thu Feb 12 2015 01:40:00 GMT-0800 (PST),Minivan
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad1cu033025,fl,43,40302,silver,black,d&a fine cars,11900,13400,Fri Feb 13 2015 01:25:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a69c7412780,fl,26,120349,white,black,parks ford of wesley chapel,7825,7500,Thu Feb 12 2015 01:40:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda3,i Touring,Hatchback,automatic,jm1bl1l73c1552847,fl,24,38560,black,black,jpmorgan chase bank n.a.,11650,10200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1ky5c0142697,fl,34,20217,white,black,regional acceptance corporation / greenville,8325,9600,Wed Feb 18 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Nissan,Quest,LE,Minivan,automatic,jn8ae2kp3c9039424,fl,44,32591,silver,gray,achieva credit union,22400,15700,Thu Feb 12 2015 07:00:00 GMT-0800 (PST),Minivan
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c58ce823837,fl,38,30505,blue,brown,braman motors,27800,26000,Thu Mar 05 2015 01:40:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c53ce822398,fl,41,15447,gray,beige,braman motors,29400,27400,Thu Feb 26 2015 01:40:00 GMT-0800 (PST),Convertible
2012,Chevrolet,Express Cargo,2500,Van,automatic,1gcwgfca3c1182627,fl,38,76589,white,gray,northwestern chrys/j/d/ge,14700,15900,Wed Feb 18 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e49cu123238,fl,39,66913,white,black,northwestern chrys/j/d/ge,11200,11500,Wed Feb 18 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6cr356850,fl,24,76482,—,black,ge fleet services for itself/servicer,9650,8100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7c5276419,fl,4,65152,black,black,dtg operations inc,11300,12700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9c5276485,fl,19,60547,black,black,dtg operations inc,11400,11000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Ford,Transit Connect,Cargo Van XL,Minivan,automatic,nm0ls7an4ct080672,fl,44,51368,white,gray,william lehman leasing corporation,11850,13000,Fri Feb 13 2015 01:20:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h46cb055299,fl,44,41487,gray,gray,mitchell motor cars inc,17550,18000,Fri Feb 13 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c71c6474747,fl,27,55675,black,gray,dtg operations inc,10950,10100,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c77c6475031,fl,28,58740,gray,gray,dtg operations inc,10700,10700,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh0c2103181,fl,36,12208,black,beige,lexus financial services,20500,19700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh6c2100608,fl,19,19278,black,black,lexus financial services,20000,19000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh4c2053580,fl,23,26499,gray,black,lexus financial services,19850,18800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh2c2077215,fl,38,43489,black,tan,lexus financial services,18300,17700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh7c2101623,fl,33,15459,black,black,lexus financial services,20700,19000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh7c2056988,fl,28,40428,black,black,lexus financial services,18650,17700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh0c2065788,fl,31,44902,gray,black,lexus financial services,18050,17500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh6c2068341,fl,43,40824,—,black,lexus financial services,18600,18600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh1c2105750,fl,38,21341,black,beige,lexus financial services,20300,20400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh3c2109332,fl,42,22946,silver,black,lexus financial services,19700,19500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh7c2085309,fl,28,34782,off-white,beige,lexus financial services,19150,17500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh8c2116261,fl,44,14759,black,black,lexus financial services,20900,21000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bhxc2117329,fl,22,17105,gray,beige,lexus financial services,20700,18500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,jm1nc2pf1c0226782,fl,27,25841,red,black,jpmorgan chase bank n.a.,18400,16800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Nissan,Quest,S,Minivan,automatic,jn8ae2kp9c9041355,fl,36,61250,black,beige,the hertz corporation,12600,12600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Scion,iQ,Base,Hatchback,automatic,jtnjjxb06cj020898,fl,5,14459,blue,black,world omni financial corporation,8950,9000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c71c3031911,fl,32,26286,gray,black,toyota financial services,12500,12500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Yaris,LE,Hatchback,automatic,jtdktud34cd533638,fl,43,27752,silver,gray,toyota financial services,10600,10400,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc1cs188442,fl,19,48382,black,gray,toyota financial services,16700,14000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,wvwdb7aj2cw329974,fl,28,60472,black,black,the hertz corporation,9175,9200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,wvwdb7aj1cw298233,fl,36,61838,blue,gray,the hertz corporation,9100,9800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc7cs200870,fl,28,44995,—,gray,toyota financial services,17050,16400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc5cs193024,fl,36,36216,blue,gray,toyota financial services,26400,25200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Minivan
2012,BMW,Z4,sDrive28i,Convertible,automatic,wball5c55cj103631,fl,36,10636,white,—,financial services remarketing (lease),33300,30200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg8cr288746,fl,35,34096,blue,tan,capital one auto finance,11500,10800,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Chrysler,200,Limited,Convertible,automatic,1c3bcbfg1cn279759,fl,38,26957,blue,tan,audi pembroke pines,17050,17000,Fri Feb 13 2015 01:35:00 GMT-0800 (PST),Convertible
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k25cl332166,fl,35,64603,white,black,dtg operations inc,8250,8400,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m22cl455274,fl,33,61759,gray,black,dtg operations inc,9175,9000,Wed Feb 25 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdc8ae8cu145233,fl,29,47777,gray,black,capital one auto finance,9450,9400,Wed Feb 18 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,EX,Minivan,automatic,kndmh4c74c6483360,fl,46,40901,blue,gray,ferco motors corp,15500,16800,Fri Feb 13 2015 01:55:00 GMT-0800 (PST),Minivan
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a58c7449035,fl,42,57258,white,black,bmw alphera/alphera financial services,8650,9000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c75c6475884,fl,2,55512,silver,gray,dtg operations inc,10950,9500,Wed Mar 04 2015 01:10:00 GMT-0800 (PST),Minivan
2012,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c55ct259721,fl,39,9353,blue,black,bmw mini financial services,14650,13000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c55ct262618,fl,36,15930,blue,—,bmw mini financial services,14200,13400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c50ct256046,fl,38,3330,brown,—,bmw mini financial services,15050,13200,Tue Mar 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c52ct541489,fl,21,12478,white,—,bmw mini financial services,14450,12200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c55ct257998,fl,34,29569,red,—,bmw mini financial services,13150,12800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,manual,wmwsu3c52ct368427,fl,29,20177,red,—,bmw mini financial services,13850,12400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda3,i Touring,Hatchback,manual,jm1bl1l76c1665661,fl,38,30627,black,black,d&a fine cars,12200,12200,Fri Feb 13 2015 01:25:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper,Base,Hatchback,manual,wmwsu3c56ct369046,fl,38,46472,white,—,bmw mini financial services,11900,11600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper Countryman,S,Wagon,automatic,wmwzc3c53cwl83132,fl,34,28789,black,black,bmw mini financial services,18600,17000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST),Hatchback
